ID	ALIGNMENT	COGID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	NOTE	SOURCE	PROTOSET	CONCEPTINSOURCE
3896	( k e a + ) k i j o ( - - - - - - - - - - )	437	*quemar	EseEjja	kea-kiyo	kea-kiyo	k e a + k i j o	None		419	caliente
3897	( - - - - ) k i j o ( + w e x e - - - - - )	437	*quemar	EseEjja	kiyo-wexe-	kiyo-wexe-	k i j o + w e x e	None		419	arder
3898	( - - - - ) k i j o ( + i x i a - - - - - )	437	*quemar	EseEjja	kiyo-ixia-	kiyo-ixia-	k i j o + i x i a	None		419	calentar
3899	( - - - - ) k i j o ( - - - - - - - - - - )	437	*quemar	EseEjja	kiyo-	kiyo-	k i j o	None		419	quemar,tener fiebre
3900	( - - - - ) t i - o ( - - - - - - - - - - )	855	*quemar	Huarayo	tio-	tio-	t i o	None		419	quemar
3901	( k i a + ) t i j o ( + n e - - - - - - - )	437	*quemar	Huarayo	kia-tiyo-ne	kia-tiyo-ne	k i a + t i j o + n e	None		419	caliente
3902	( - - e + ) k i j o ( + t e w e - - - - - )	856	*quemar	Huarayo	e-kiyo-tewe	e-kiyo-tewe	e + k i j o + t e w e	None		419	carbón
3903	( - - - ) t i ( - - - - - - - - - - - - )	425	*fuego	ProtoTakana	ti+...	ti+...	t i	None		419	fuego
3904	( - e + ) t i ( + h a - - + k i - - - - )	425	*fuego	Cavinena	e-ti-ha-ki	e-ti-ha-ki	e + t i + h a + k i	Concept 'chispa' taken from Armentia		419	brasa,chispa
3905	( - - - ) t i ( + h a - - + k i + d - a )	425	*fuego	Cavinena	ti-ha-ki-da	ti-ha-ki-da	t i + h a + k i + d a	None	Armentia1887	419	atizar
3906	( - - - ) k i ( - x e ʃ i - - - - - - - )	425	*fuego	EseEjja	kixeši	kixeši	k i x e ʃ i	cf. Takana form above		419	tarumá
3907	( - - - ) tʃ i ( - - - - - - - - - - - - )	425	*fuego	Huarayo	či	či	tʃ i	Panoan loan!		419	fuego
3908	( - - - ) tʃ i ( - kʷ i - - - - - - - - - )	425	*fuego	Huarayo	čikwi	čikwi	tʃ i kʷ i	Panoan loan!		419	match
3909	( - - - - - - - ) t i ( - ) b u ( - - - - - - - )	428	*tronco,pierna	ProtoTakana	tibu	tibu	t i b u	None		420	tronco,pierna
3910	( e + m b a i + ) t i ( - ) m.b o ( - - - - - - - )	428	*tronco,pierna	Reyesano	e-mbai-timbo	e-mbai-timbo	e + m b a i + t i m.b o	None		420	upper arm
3911	( - - - - - - - ) t i - b o ( - - - - - - - )	857	*tronco,pierna	Cavinena	tibo	tibo	t i b o	Concept 'timón' taken from Armentia		420	tronco,timón
3912	( - - - - - e + ) t i - b o ( - - - - - - - )	858	*tronco,pierna	Cavinena	e-tibo	e-tibo	e + t i b o	Concept 'popa' taken from Armentia		420	tronco,popa
3913	( - - - - - e + ) t i - b o ( + k o r o - - )	859	*tronco,pierna	Cavinena	e-tibo-koro	e-tibo-koro	e + t i b o + k o r o	None		420	talón
3914	( - - - - k a + ) t i - b o ( + t i - - - - )	860	*tronco,pierna	Cavinena	ka-tibo-ti-	ka-tibo-ti-	k a + t i b o + t i	None		420	empezar,comenzar
3915	( - - - - - e + ) t i ( - ) b u ( + m a + k i - )	428	*tronco,pierna	Cavinena	e-tibu-ma-ki	e-tibu-ma-ki	e + t i b u + m a + k i	None	Armentia1887	420	canoero
3916	( - - - - - e + ) k i ( ʔ ) b o ( - - - - - - - )	428	*tronco,pierna	EseEjja	e-kiʔbo	e-kiʔbo	e + k i ʔ b o	None		420	tobillo
3917	( - - - - - e + ) t i ( - ) b o ( - - - - - - - )	428	*tronco,pierna	Huarayo	e-tibo	e-tibo~e-kibo	e + t i b o	None		420	pierna
3918	( - - - - - e + ) t i ( - ) b o ( + ʃ o ʃ a h i )	428	*tronco,pierna	Huarayo	e-tibo-šošahi	e-tibo-šošahi~e-kibo-šošahi	e + t i b o + ʃ o ʃ a h i	None		420	tobillo
3919	( - - - ) t i ʈʂ e ( - - - - - - - - )	429	*pierna,falda	ProtoTakana	tic̣e	tic̣e	t i ʈʂ e	None		420	pierna,falda
3920	( - e + ) t i ʈʂ e ( + β i - - - - - )	429	*pierna,falda	Tacana	e-tice-wi	e-tice-wi	e + t i ʈʂ e + β i	None		420	cadera
3921	( - e + ) k i s e ( - - - - - - - - )	429	*pierna,falda	EseEjja	e-kise	e-kise	e + k i s e	None		420	pierna,falda
3922	( x a + ) k i s e ( + k e kʷ a + k i )	429	*pierna,falda	EseEjja	xa-kise-kekwa-ki-	xa-kise-kekwa-ki-	x a + k i s e + k e kʷ a + k i	None		420	suncharse la pierna
3923	( - - - ) t i ( - - - - - - - - - - - - )	425	*pierna,muslo	ProtoTakana	ti+...	ti+...	t i	None		420	pierna,muslo
3924	( - e + ) t i ( + d a d a - - - - - - - )	425	*pierna,muslo	Tacana	e-ti-dada	e-ti-dada	e + t i + d a d a	Concept 'muslo' taken from Armentia		420	pierna,muslo
3925	( - e + ) t i ( + d a - - + t i - a n i )	425	*pierna,muslo	Tacana	e-ti-da-tiani	e-ti-da-tiani	e + t i + d a + t i a n i	None	Armentia1887	420	cojear,renguear
3926	( - e + ) t i ( + p o k a k - a - - - - )	425	*pierna,muslo	Cavinena	e-ti-pokaka	e-ti-pokaka	e + t i + p o k a k a	None		420	coyuntura
3927	( - e + ) t i ( + k o n e - - - - - - - )	425	*pierna,muslo	Cavinena	e-ti-kone	e-ti-kone	e + t i + k o n e	None		420	pantorrilla
3928	( - - - ) t i a ( - - - - - - - - - - )	426	*dar	ProtoTakana	tia-	tia-	t i a	None		421	dar
3929	( - - - ) t i a ( - - - - - - - - - - )	426	*dar	Tacana	tia-	tia-	t i a	Concept 'atrás' taken from Armentia		421	dar,atrás
3930	( - - - ) t i a ( + m e h i h i - - - )	426	*dar	Tacana	tia-mehihi	tia-mehihi	t i a + m e h i h i	None	Armentia1887	421	encomienda,remesa
3931	( - - - ) t i a ( + p i r u h i - - - )	426	*dar	Tacana	tia-piruhi	tia-piruhi	t i a + p i r u h i	None	Armentia1887	421	anticipar
3932	( - - - ) t i a ( + s u - - - - - - - )	426	*dar	Tacana	tia-su	tia-su	t i a + s u	None	Armentia1887	421	dando,en dar
3933	( - - - ) t i a ( + h e + t e ʔ e m e )	426	*dar	Reyesano	tia-he-teʔeme	tia-he-teʔeme	t i a + h e + t e ʔ e m e	None		421	give
3934	( - - - ) t i a ( - n a - - - - - - - )	426	*dar	Maropa	tiana	tiana	t i a n a	None	Heath1883	421	give
3935	( - - - ) t i a ( - - - - - - - - - - )	426	*dar	Cavinena	tia-	tia-	t i a	None		421	dar,entrejar,alcanzar
3936	( k a + ) t i a ( + t i a - - - - - - )	426	*dar	Cavinena	ka-tia-tia-	ka-tia-tia-	k a + t i a + t i a	None		421	vender
3937	( k a + ) t i a ( + t i - - - - - - - )	426	*dar	Cavinena	ka-tia-ti-	ka-tia-ti-	k a + t i a + t i	None		421	entrejar,prometer
3938	( - - - ) t i a ( + b a r e - - - - - )	426	*dar	Cavinena	tia-bare-	tia-bare-	t i a + b a r e	None		421	dividir,repartir
3939	( - - - ) t i a ( + w a h a r i - - - )	426	*dar	Cavinena	tia-wahari-	tia-wahari-	t i a + w a h a r i	None		421	prestar
3940	( - - - ) t i a ( + n o k a - - - - - )	426	*dar	Cavinena	tia-noka-	tia-noka-	t i a + n o k a	None		421	devolver
3941	( - - - ) t i a ( + n a - - - - - - - )	426	*dar	Cavinena	tia-na-	tia-na-	t i a + n a	None		421	apretar,plastar,poner encima,etc
3942	( - - - ) k i a ( - - - - - - - - - - )	426	*dar	EseEjja	kia-	kia-	k i a	None		421	dar
3943	( - - - ) k i a ( + k i - - - - - - - )	426	*dar	EseEjja	kia-ki-	kia-ki-	k i a + k i	None		421	regalar
3944	( x a + ) k i a ( + k i - - - - - - - )	426	*dar	EseEjja	xa-kia-ki-	xa-kia-ki-	x a + k i a + k i	None		421	vender
3945	( - - - ) k i a ( - - - - - - - - - - )	426	*dar	Huarayo	kia-	kia-	k i a	(!)		421	dar
3946	( - - ) t i b e ( - - - - - - - - - )	427	*detrás,atrás	ProtoTakana	tibe	tibe(i)	t i b e	None		421	detrás,atrás
3947	( e + ) t i b e ( i + n e + s u - - )	427	*detrás,atrás	Tacana	e-tibei-ne-su	e-tibei-ne-su	e + t i b e i + n e + s u	None		421	atrás (de persona)
3948	( e + ) t i b e ( i + n i - - - - - )	427	*detrás,atrás	Tacana	e-tibei-ni	e-tibei-ni	e + t i b e i + n i	None	Armentia1887	421	detrás,atrás
3949	( e + ) t i b e ( i + n i + h u n u )	427	*detrás,atrás	Tacana	e-tibei-ni_hunu	e-tibei-ni hunu	e + t i b e i + n i + h u n u	None		421	bejuco balsamina
3950	( e + ) t i b e ( i + r i - - - - - )	427	*detrás,atrás	Tacana	e-tibei-ri	e-tibei-ri	e + t i b e i + r i	None	Armentia1887	421	talso
3951	( - - ) t i b e ( - + n e - - - - - )	427	*detrás,atrás	Cavinena	tibe-ne	tibe-ne	t i b e + n e	Concept 'atrás' taken from Armentia		421	de revés,pasado,mañana,anteayer,atrás
3952	( - - ) t i b e ( - + n j a h e - - )	427	*detrás,atrás	Cavinena	tibe-neahe	tibe-neahe	t i b e + n j a h e	None	Armentia1887	421	recular
3953	( - - ) t i k e ( - - - - - - - )	431	*atrás,después	ProtoTakana	tike	tike	t i k e	None		421	atrás,después
3954	( - - ) t i h e ( - - - - - - - )	431	*atrás,después	Tacana	tihe	tihe	t i h e	None	Armentia1887	421	atrás,detrás,menor,después
3955	( - - ) t i h e ( + n e t i - - )	431	*atrás,después	Tacana	tihe-neti	tihe-neti	t i h e + n e t i	None	Armentia1887	421	rezagado
3956	( - - ) t i h e ( + n e t i + a )	431	*atrás,después	Tacana	tihe-neti-a	tihe-neti-a	t i h e + n e t i + a	None	Armentia1887	421	venir atrás
3957	( - - ) t i h e ( + p u h i - - )	431	*atrás,después	Tacana	tihe-puhi	tihe-puhi	t i h e + p u h i	None	Armentia1887	421	el último
3958	( - - ) t i h e ( + s u - - - - )	431	*atrás,después	Tacana	tihe-su	tihe-su	t i h e + s u	None	Armentia1887	421	después,posteriormente
3959	( - - ) k i x e ( - - - - - - - )	431	*atrás,después	EseEjja	kixe	kixe	k i x e	None		421	después,atrás
3960	( e + ) k i x e ( + a k a - - - )	431	*atrás,después	EseEjja	e-kixe_aka-	e-kixe aka-	e + k i x e + a k a	None		421	acompañar
3961	( - - ) t i h !í/i ( - - - - - - - )	431	*atrás,después	Huarayo	tihí	tihí	t i h !í/i	None		421	último,después,detrás
3962	( - - - ) t i ( - - - - - - - - - - - - )	425	*abajo	ProtoTakana	ti+...	ti+...	t i	None		421	abajo
3963	( - e + ) t i ( + p e - - + s u - - - - )	425	*abajo	Tacana	e-ti-pe-su	e-ti-pe-su	e + t i + p e + s u	None		421	atrás de
3964	( - e + ) t i ( + b u - - + k i + a n i )	425	*abajo	Tacana	e-ti-bu-ki-ani	e-ti-bu-ki-ani	e + t i + b u + k i + a n i	None	Armentia1887	421	está persiguiendo,le va detrás
3965	( - - - ) t i ( + b a - - + b o t i + a )	425	*abajo	Cavinena	ti-ba-boti-a	ti-ba-boti-a	t i + b a + b o t i + a	None		421	río abajo
3966	( - e + ) t i ( + β e s o - - - - - - - )	425	*abajo	Cavinena	e-ti-weso	e-ti-weso	e + t i + β e s o	None		421	barranco,bajada
3967	( - e + ) t i ( + β e s o + h o ts o r a )	425	*abajo	Cavinena	e-ti-weso-hocora	e-ti-weso-hocora	e + t i + β e s o + h o ts o r a	None		421	subida del barranco
3968	( - e + ) k i ( + m e x e x - e - - - - )	425	*abajo	EseEjja	e-ki-mexexe	e-ki-mexexe	e + k i + m e x e x e	None		421	debajo
3969	( x a + ) k i ( + p i ʃ i + k i - - - - )	425	*abajo	EseEjja	xa-ki-piši-ki-	xa-ki-piši-ki-	x a + k i + p i ʃ i + k i	None		421	resbalarse
3970	( - e + ) k i ( + - a n i + x i - - - - )	425	*abajo	EseEjja	e-ki-ani-xi	e-ki-ani-xi	e + k i + a n i + x i	None		421	banco
3971	t i	24	*reflexive suffix	ProtoTakana	-ti	-ti	t i	None		422	reflexive suffix
3972	t i	24	*reflexive suffix	Tacana	-ti	-ti	t i	None		422	reflexive suffix
3973	t i	24	*reflexive suffix	Cavinena	-ti	-ti	t i	None		422	reflexive suffix
3974	k i	24	*reflexive suffix	EseEjja	-ki	-ki	k i	None		422	reflexive suffix
3975	( - - - - - ) t i ʃ i	430	*uña	ProtoTakana	tiji	tiji	t i ʃ i	None		423	uña
3976	( - e m e + ) t i ɽ i	430	*uña	Tacana	eme-tiři	eme-tiři	e m e + t i ɽ i	None		423	fingernail
3977	( - e m e + ) t i ʃ i	430	*uña	Reyesano	eme-tiši	eme-tiši	e m e + t i ʃ i	None		423	fingernail
3978	( - - - - - ) t i tʃ i	430	*uña	Maropa	-tiči	-tiči	t i tʃ i	None		423	-nail
3979	( - e m e + ) k i ʃ i	430	*uña	EseEjja	eme-kiši	eme-kiši	e m e + k i ʃ i	None		423	fingernail
3980	( e + w a + ) k i ʃ i	430	*uña	EseEjja	e-wa-kiši	e-wa-kiši	e + w a + k i ʃ i	None		423	uña (toenail?)
3981	( - e m a - ) t i ʃ e	430	*uña	Arasa	emätiše	emätiše	e m a t i ʃ e	None		423	nail
3982	( é/e h u a - ) t i s e	861	*uña	Arasa	éhuatise	éhuatise	é/e h u a t i s e	None		423	toenail
3983	( - - ) t i m a ( - - - - - - - - )	434	*cintura	ProtoTakana	tima	tima	t i m a	None		424	cintura
3984	( e + ) t i m a ( + i - - - - - - )	434	*cintura	Tacana	e-tima-i	e-tima-i	e + t i m a + i	None		424	cintura
3985	( e + ) t i m a ( + k e r e - - - )	434	*cintura	Cavinena	e-tima-kere	e-tima-kere	e + t i m a + k e r e	None	Armentia1887	424	fajar
3986	( e + ) t i m a ( + k e r e + k i )	434	*cintura	Cavinena	e-tima-kere-ki	e-tima-kere-ki	e + t i m a + k e r e + k i	None	Armentia1887	424	faja
3987	( e + ) t i m a ( - - - - - - - - )	434	*cintura	Cavinena	e-tima	e-tima	e + t i m a	None	Armentia1887	424	cintura
3988	( - - ) t i p a ( - - - )	435	*centro	ProtoTakana	tipa	tipa	t i p a	None		425	centro
3989	( - - ) t i p a ( - - - )	435	*centro	Tacana	tipa	tipa	t i p a	None	Armentia1887	425	centro
3990	( - - ) t i p a ( + h i )	435	*centro	Tacana	tipa-hi	tipa-hi	t i p a + h i	None	Armentia1887	425	monton
3991	( - - ) t i p a ( + s u )	435	*centro	Tacana	tipa-su	tipa-su	t i p a + s u	None	Armentia1887	425	en el centro
3992	( e + ) t i p e ( - - - )	862	*centro	Tacana	e-tipe	e-tipe	e + t i p e	< *e-tipa-re?	Armentia1887	425	calle
3993	( e + ) t i p a ( + r e )	435	*centro	Cavinena	e-tipa-re	e-tipa-re	e + t i p a + r e	None		425	campo,potrero
3994	( - - - - - ) t i r i ( - - - - - - - - - )	436	*raíz	ProtoTakana	tiri	tiri	t i r i	None		426	raíz
3995	( - - - e + ) t i - - ( - - - - - - - - - )	436	*raíz	Tacana	e-ti	e-ti	e + t i	None		426	papa alargada
3996	( - - - e + ) t i r i ( - - - - - - - - - )	436	*raíz	Cavinena	e-tiri	e-tiri	e + t i r i	None		426	raíz
3997	( - - - - - ) t i r i ( + t i r i + k e - )	436	*raíz	Cavinena	tiri-tiri-ke	tiri-tiri-ke	t i r i + t i r i + k e	None		426	tiene mucha raíz
3998	( - - - - - ) t i r i ( - - - - - - - - - )	436	*terminar	ProtoTakana	tiri	tiri	t i r i	Forms in tere- doubtless from another morpheme with similar meaning.		427	terminar
3999	( - - - e + ) t i - - ( + a + d a + i - - )	436	*terminar	Tacana	e-ti-a-da-i	e-ti-a-da-(h)i	e + t i + a + d a + i	None		427	coyuntura,para añadir
4000	( - - - e + ) t i - - ( + a + n i - - - - )	436	*terminar	Tacana	e-ti-a-ni	e-ti-a-ni	e + t i + a + n i	None		427	extemidad,terminación
4001	( - - - - - ) t i - - ( + a + d a - - - - )	436	*terminar	Tacana	ti-a-da	ti-a-da	t i + a + d a	None	Armentia1887	427	nudo,añadir
4002	( - - - a + ) t i l i ( - a + ts o - - - - )	863	*terminar	Cavinena	a-tilʲa-co	a-tilʲa-co	a + t i l i a + ts o	None		427	cuando está terminado
4003	( - - - - - ) t i l i ( + a - - - - - - - )	864	*terminar	Cavinena	tilʲ-a-	tilʲ-a-	t i l i + a	None		427	limpiar,terminar
4004	( - - - - - ) t i r i ( + a + t i r i + a )	436	*terminar	Cavinena	tiri-a-tiri-a	tiri-a-tiri-a	t i r i + a + t i r i + a	None	Armentia1887	427	consunción,etc
4005	( - - - - - ) t e r e ( - - - - - - - - - )	865	*terminar	Cavinena	tere-	tere-	t e r e	None		427	terminar,acabar
4006	( m a r a + ) t e r e ( + j a + h o - - - )	866	*terminar	Cavinena	mara-tere-ya-ho	mara-tere-ya-ho	m a r a + t e r e + j a + h o	None		427	fines del año
4007	( r a r a + ) t e r e ( - - - - - - - - - )	867	*terminar	Cavinena	rara-tere-	rara-tere-	r a r a + t e r e	None		427	terminar secando
4008	( - - h o + ) t e r e ( - - - - - - - - - )	868	*terminar	Cavinena	ho-tere-	ho-tere-	h o + t e r e	None		427	terminar (en)
4009	( - - ) t i ɽ i ( - - - - - )	440	*tronar	ProtoTakana	tiři	tiři	t i ɽ i	None		428	tronar
4010	( - - ) t i r i ( + t i r i )	440	*tronar	Tacana	tiri-tiri-	tiri-tiri-	t i r i + t i r i	None		428	bailar
4011	( - - ) t i r i ( + t i - - )	440	*tronar	Tacana	tiri-ti-	tiri-ti-	t i r i + t i	None		428	tronar
4012	( e + ) t i r i ( + a n i - )	440	*tronar	Tacana	e-tiri-ani	e-tiri-ani	e + t i r i + a n i	None	Armentia1887	428	tronado
4013	( - - ) t i r i ( - - - - - )	440	*tronar	Tacana	tiri	tiri	t i r i	None		428	trueno
4014	( e + ) t i r i ( + ð a - - )	440	*tronar	Reyesano	e-tiri-dha	e-tiri-dha	e + t i r i + ð a	None		428	thunder
4015	( - - ) t i r i ( - t i r i )	440	*tronar	Maropa	tiritiri	tiritiri	t i r i t i r i	None	Heath1883	428	dance
4016	( - - ) t !í/i r i ( - - - - - )	440	*tronar	Maropa	tíri	tíri	t !í/i r i	None		428	thunder
4017	( - - ) t i r i ( + t i - - )	440	*tronar	Cavinena	tiri-ti-	tiri-ti-	t i r i + t i	None		428	tronar
4018	( - - ) t i ( - - ) s i ( - - - - - )	438	*quejido	ProtoTakana	tisi	tisi	t i s i	None		429	quejido
4019	( - - ) t i ( - - ) s i ( + t i s i )	438	*quejido	Tacana	tisi-tisi-	tisi-tisi-	t i s i + t i s i	None		429	quejarse
4020	( e - ) t i ( t - ) s i ( - - - - - )	438	*quejido	Tacana	etitsi	etitsi	e t i t s i	None	Armentia1887	429	quejido
4021	( - - ) k i ( - - ) h i ( + k i h i )	438	*quejido	EseEjja	kihi-kihi-	kihi-kihi-	k i h i + k i h i	None		429	palpitar
4022	( e + ) k i ( - - ) h i ( + x i - - )	438	*quejido	EseEjja	e-kihi-xi	e-kihi-xi	e + k i h i + x i	None		429	corazón
4023	( e - ) t i ( l u ) ʃ i ( - - - - - )	438	*quejido	Arasa	etiluši	etiluši	e t i l u ʃ i	cognate?		429	heart
4024	t i z i ( - - - - - )	439	*pisar,arañar	ProtoTakana	tizi-	tizi-	t i z i	None		430	pisar,arañar
4025	t i ð i ( - - - - - )	439	*pisar,arañar	Tacana	tidhi-	tidhi-	t i ð i	None		430	pisar
4026	k i ʃ i ( - - - - - )	439	*pisar,arañar	EseEjja	kiši-	kiši-	k i ʃ i	None		430	pisar,arañar
4027	k i ʃ i ( + ʃ a b a )	439	*pisar,arañar	EseEjja	kiši-šaba	kiši-šaba	k i ʃ i + ʃ a b a	None		430	escarbar
4028	t i ʃ i ( - - - - - )	439	*pisar,arañar	Huarayo	tiši	tiši~kiši-	t i ʃ i	None		430	pisar
4029	( - - - - - ) t u ( - - - - - - - - - - )	442	*3ra persona	ProtoTakana	tu-	tu-	t u	None		431	3ra person
4030	( - - - - - ) t u ( - a ʈʂ e d a - - - - )	442	*3ra persona	Tacana	tuaceda	tuaceda	t u a ʈʂ e d a	None		431	ellos (dual)
4031	t u a ʈʂ e s a	888	*3ra persona	Tacana	tuacesa	tuacesa	t u a ʈʂ e s a	None		431	sus (dual)
4032	t u a ʈʂ e + s e d a	889	*3ra persona	Tacana	tuace-seda	tuace-seda	t u a ʈʂ e + s e d a	None		431	de ellos (dual)
4033	t u a β e d a	890	*3ra persona	Tacana	tuaweda	tuaweda	t u a β e d a	None		431	él (trans.),ella (trans.)
4034	t u e d a	891	*3ra persona	Tacana	tueda	tueda	t u e d a	None		431	él (intr.),ella (intr.),eso
4035	t u n e d a	896	*3ra persona	Tacana	tuneda	tuneda	t u n e d a	None		431	ellos
4036	t u n a s a	897	*3ra persona	Tacana	tunasa	tunasa	t u n a s a	None		431	sus (pl.)
4037	t u n e s e d a	898	*3ra persona	Tacana	tuneseda	tuneseda	t u n e s e d a	None		431	de ellos,suyos (pl.)
4038	t u n e h e	899	*3ra persona	Tacana	tunehe	tunehe	t u n e h e	None		431	con él
4039	t u s e d a	900	*3ra persona	Tacana	tuseda	tuseda	t u s e d a	None		431	de él,suyo
4040	t u s a	901	*3ra persona	Tacana	tusa	tusa	t u s a	None		431	su
4041	t u n a + m e w a	902	*3ra persona	Tacana	tuna-mewa	tuna-mewa	t u n a + m e w a	None		431	ellos solos
4042	t e t o w e	869	*3ra persona	Reyesano	tetowe	tetowe~tetoe	t e t o w e	None		431	he
4043	( - - - - - ) t o ( - n a β e - - - - - )	442	*3ra persona	Reyesano	tonabhe	tonabhe	t o n a β e	None		431	they
4044	( - - - - - ) t u ( - β e - - - - - - - )	442	*3ra persona	Maropa	tuve	tuve	t u β e	None	Heath1883	431	he
4045	t u n a β e	887	*3ra persona	Maropa	tunave	tunave	t u n a β e	None	Heath1883	431	they
4046	( - - - - - ) t o ( r a - - - - - - - - )	442	*3ra persona	Cavinena	tora	tora	t o r a	None		431	él (trans.)
4047	t o d j a n o k a d j a	870	*3ra persona	Cavinena	todyanokadya	todyanokadya	t o d j a n o k a d j a	None		431	ese mismo,otra vez
4048	t o e k a	871	*3ra persona	Cavinena	toeka	toeka	t o e k a	None		431	de allá
4049	t o e k e k a m a d j a	872	*3ra persona	Cavinena	toekekamadya	toekekamadya	t o e k e k a m a d j a	None		431	por allí
4050	t o k e h a	873	*3ra persona	Cavinena	tokeha	tokeha	t o k e h a	None		431	por allá
4051	t o m e	877	*3ra persona	Cavinena	tome	tome	t o m e	None		431	allá
4052	t o w a k e	878	*3ra persona	Cavinena	towake	towake	t o w a k e	None		431	allí,de ahi
4053	t o h a	879	*3ra persona	Cavinena	toha	toha	t o h a	None		431	su (de él)
4054	t o k e	880	*3ra persona	Cavinena	toke	toke	t o k e	None		431	él (intr.)
4055	t o k e + k a m a d j a	881	*3ra persona	Cavinena	toke_kamadya	toke kamadya	t o k e + k a m a d j a	None		431	único,ese no más
4056	t o n a	882	*3ra persona	Cavinena	tona	tona	t o n a	None		431	ellos (intr.)
4057	t o n a r a	883	*3ra persona	Cavinena	tonara	tonara	t o n a r a	None		431	ellos (trans.)
4058	t o n a h a	884	*3ra persona	Cavinena	tonaha	tonaha	t o n a h a	None		431	su (de ellos)
4059	t o t a	885	*3ra persona	Cavinena	tota	tota	t o t a	None		431	él solo
4060	t o t a t a k a	886	*3ra persona	Cavinena	totataka	totataka	t o t a t a k a	None		431	él solito
4061	( - - - - - ) k o ( - j a - - - - - - - )	442	*3ra persona	EseEjja	koya	koya	k o j a	None		431	ese
4062	( - - - - - ) t u ( - - - - - - - - - - )	442	*barriga	ProtoTakana	tu-	tu-	t u	None		432	barriga
4063	( - - - e + ) t u ( - - - - - - - - - - )	442	*barriga	Tacana	e-tu	e-tu	e + t u	None		432	barriga
4064	( - - - - - ) t u ( + ʔ a i d a - - - - )	442	*barriga	Tacana	tu-ʔaida	tu-ʔaida	t u + ʔ a i d a	None		432	barrigón
4065	( - - - - - ) t u ( + r i - - - - - - - )	442	*barriga	Tacana	tu-ri	tu-ri	t u + r i	None		432	torcido
4066	( - - - - - ) t u ( + r u + n e t i - - )	442	*barriga	Tacana	tu-ru-neti-	tu-ru-neti-	t u + r u + n e t i	None		432	arrodillarse
4067	( - - - - - ) t u ( + ɽ i - - - - - - - )	442	*barriga	Tacana	tu-ři	tu-ři	t u + ɽ i	None		432	agachado,jorobado
4068	( - - - e + ) t o ( + n o n o - - - - - )	903	*barriga	Cavinena	e-to-nono	e-to-nono	e + t o + n o n o	None		432	arco
4069	( e + k a + ) t o ( + n o n o + t i - - )	904	*barriga	Cavinena	e-ka-to-nono-ti-	e-ka-to-nono-ti-	e + k a + t o + n o n o + t i	None		432	fruncido,medio torcido
4070	( - - - - - ) t u ( + n u n u + s a - - )	442	*barriga	Cavinena	tu-nunu-sa	tu-nunu-sa	t u + n u n u + s a	None	Armentia1887	432	doblegar
4071	( - - - - - ) t u ( + n u n u + t a n a )	442	*barriga	Cavinena	tu-nunu-tana	tu-nunu-tana	t u + n u n u + t a n a	None	Armentia1887	432	corbo
4072	( - - - e + ) t u ( + b a - - - - - - - )	442	*barriga	Cavinena	e-tu-ba	e-tu-ba	e + t u + b a	None	Armentia1887	432	abdomen,empeine
4073	( - - - - - ) t u ( + b a + k i - - - - )	442	*barriga	Cavinena	tu-ba-ki	tu-ba-ki	t u + b a + k i	None	Armentia1887	432	bala
4074	( - - - - - ) t o ( + b o - - - - - - - )	905	*barriga	Cavinena	to-bo	to-bo	t o + b o	None		432	bala
4075	( - - - e + ) k o ( + w i x i - - - - - )	442	*barriga	EseEjja	e-ko-wixi	e-ko-wixi	e + k o + w i x i	None		432	arco,escopeta
4076	( - k e á/a + ) k o ( + w i w i - - - - - )	442	*barriga	EseEjja	keá-ko-wiwi	keá-ko-wiwi	k e á/a + k o + w i w i	None		432	torcido
4077	( - - - - - ) k o ( + p o + k o + p o - )	442	*barriga	EseEjja	ko-po-ko-po	ko-po-ko-po	k o + p o + k o + p o	None		432	redondo
4078	( - k i a + ) t ó/o ( + p o + n e - - - - )	906	*barriga	Huarayo	kia-tó-po-ne	kia-tó-po-ne	k i a + t ó/o + p o + n e	None		432	redondo
4079	( - - - e + ) t o ( + w i h i - - - - - )	442	*barriga	Huarayo	e-to-wihi	e-to-wihi	e + t o + w i h i	None		432	arco
